        t_i  t_i-(t)_N  (t_i-(t)_N)^2
2101  225.0    -24.055        578.653
2102  248.0     -1.055          1.113
2103  245.0     -4.055         16.445
2104  250.0      0.945          0.893
2105  242.0     -7.055         49.776
2106  217.0    -32.055       1027.536
2107  205.0    -44.055       1940.861
2108  200.0    -49.055       2406.413
2109  221.0    -28.055        787.094
2110  198.0    -51.055       2606.633
2111  196.0    -53.055       2814.854
2112  200.0    -49.055       2406.413
2113  204.0    -45.055       2029.971
2114  204.0    -45.055       2029.971
2115  198.0    -51.055       2606.633
2116  185.0    -64.055       4103.069
2117  192.0    -57.055       3255.296
2118  201.0    -48.055       2309.302
2119  186.0    -63.055       3975.958
2120  205.0    -44.055       1940.861
2121  212.0    -37.055       1373.088
2122  179.0    -70.055       4907.731
2123  188.0    -61.055       3727.737
2124  211.0    -38.055       1448.198
2125  198.0    -51.055       2606.633
2126  208.0    -41.055       1685.529
2127  203.0    -46.055       2121.081
2128  220.0    -29.055        844.205
2129  208.0    -41.055       1685.529
2130  206.0    -43.055       1853.750
2131  221.0    -28.055        787.094
2132  219.0    -30.055        903.315
2133  246.0     -3.055          9.334
2134  257.0      7.945         63.120
2135  238.0    -11.055        122.217
2136  232.0    -17.055        290.880
2137  246.0     -3.055          9.334
2138  261.0     11.945        142.678
2139  270.0     20.945        438.685
2140  281.0     31.945       1020.470
2141  289.0     39.945       1595.587
2142  314.0     64.945       4217.827
2143  312.0     62.945       3962.048
2144  296.0     46.945       2203.814
2145  309.0     59.945       3593.379
2146  313.0     63.945       4088.937
2147  296.0     46.945       2203.814
2148  285.0     35.945       1292.029
2149  305.0     55.945       3129.821
2150  288.0     38.945       1516.697
2151  292.0     42.945       1844.256
2152  281.0     31.945       1020.470
2153  266.0     16.945        287.126
2154  267.0     17.945        322.016
2155  270.0     20.945        438.685
2156  268.0     18.945        358.905
2157  279.0     29.945        896.691
2158  288.0     38.945       1516.697
2159  275.0     25.945        673.133
2160  269.0     19.945        397.795
2161  268.0     18.945        358.905
2162  261.0     11.945        142.678
2163  268.0     18.945        358.905
2164  275.0     25.945        673.133
2165  267.0     17.945        322.016
2166  273.0     23.945        573.353
2167  268.0     18.945        358.905
2168  258.0      8.945         80.009
2169  237.0    -12.055        145.328
2170  205.0    -44.055       1940.861
2171  199.0    -50.055       2505.523
2172  220.0    -29.055        844.205
2173  208.0    -41.055       1685.529
2174  196.0    -53.055       2814.854
2175  202.0    -47.055       2214.192
2176  227.0    -22.055        486.432
2177  260.0     10.945        119.789
2178  248.0     -1.055          1.113
2179  209.0    -40.055       1604.419
2180  196.0    -53.055       2814.854
2181  146.0   -103.055      10620.374
2182  141.0   -108.055      11675.926
2183  144.0   -105.055      11036.595
2184  132.0   -117.055      13701.920
2185  164.0    -85.055       7234.387
2186  168.0    -81.055       6569.945
2187  182.0    -67.055       4496.400
2188  207.0    -42.055       1768.640
2189  210.0    -39.055       1525.309
2190  234.0    -15.055        226.659
2191  224.0    -25.055        627.763
2192  226.0    -23.055        531.542
2193  215.0    -34.055       1159.757
2194  192.0    -57.055       3255.296
2195  219.0    -30.055        903.315
2196  221.0    -28.055        787.094
2197  204.0    -45.055       2029.971
2198  209.0    -40.055       1604.419
2199  202.0    -47.055       2214.192
2200  185.0    -64.055       4103.069
2201  209.0    -40.055       1604.419
2202  214.0    -35.055       1228.867
2203  221.0    -28.055        787.094
2204  196.0    -53.055       2814.854
2205  186.0    -63.055       3975.958
2206  197.0    -52.055       2709.744
2207  228.0    -21.055        443.321
2208  220.0    -29.055        844.205
2209  206.0    -43.055       1853.750
2210  245.0     -4.055         16.445
2211  242.0     -7.055         49.776
2212  237.0    -12.055        145.328
2213  286.0     36.945       1364.918
2214  299.0     49.945       2494.483
2215  302.0     52.945       2803.152
2216  293.0     43.945       1931.145
2217  285.0     35.945       1292.029
2218  291.0     41.945       1759.366
2219  292.0     42.945       1844.256
2220  294.0     44.945       2020.035
2221  281.0     31.945       1020.470
2222  286.0     36.945       1364.918
2223  257.0      7.945         63.120
2224  266.0     16.945        287.126
2225  259.0      9.945         98.899
2226  256.0      6.945         48.230
2227  251.0      1.945          3.782
2228  247.0     -2.055          4.224
2229  255.0      5.945         35.341
2230  249.0     -0.055          0.003
2231  228.0    -21.055        443.321
2232  228.0    -21.055        443.321
2233  242.0     -7.055         49.776
2234  226.0    -23.055        531.542
2235  205.0    -44.055       1940.861
2236  210.0    -39.055       1525.309
2237  248.0     -1.055          1.113
2238  209.0    -40.055       1604.419
2239  221.0    -28.055        787.094
2240  220.0    -29.055        844.205
2241  246.0     -3.055          9.334
2242  267.0     17.945        322.016
2243  225.0    -24.055        578.653
2244  251.0      1.945          3.782
2245  247.0     -2.055          4.224
2246  250.0      0.945          0.893
2247  260.0     10.945        119.789
2248  268.0     18.945        358.905
2249  276.0     26.945        726.022
2250  272.0     22.945        526.464
2251  274.0     24.945        622.243
2252  270.0     20.945        438.685
2253  274.0     24.945        622.243
2254  298.0     48.945       2395.593
2255  311.0     61.945       3837.158
2256  295.0     45.945       2110.925
2257  298.0     48.945       2395.593
2258  283.0     33.945       1152.249
2259  276.0     26.945        726.022
2260  314.0     64.945       4217.827
2261  349.0     99.945       9988.963
2262  379.0    129.945      16885.651
2263  365.0    115.945      13443.197
2264  367.0    117.945      13910.976
2265  365.0    115.945      13443.197
2266  335.0     85.945       7386.509
2267  349.0     99.945       9988.963
2268  351.0    101.945      10392.742
2269  338.0     88.945       7911.177
2270  360.0    110.945      12308.749
2271  365.0    115.945      13443.197
2272  353.0    103.945      10804.521
2273  317.0     67.945       4616.496
2274  312.0     62.945       3962.048
2275  300.0     50.945       2595.373
2276  279.0     29.945        896.691
2277  276.0     26.945        726.022
2278  262.0     12.945        167.568
2279  284.0     34.945       1221.139
2280  272.0     22.945        526.464
2281  264.0     14.945        223.347
2282  258.0      8.945         80.009
2283  260.0     10.945        119.789
2284  292.0     42.945       1844.256
2285  278.0     28.945        837.801
2286  253.0      3.945         15.561
2287  220.0    -29.055        844.205
2288  195.0    -54.055       2921.965
2289  185.0    -64.055       4103.069
2290  230.0    -19.055        363.101
2291  213.0    -36.055       1299.977
2292  211.0    -38.055       1448.198
2293  209.0    -40.055       1604.419
2294  233.0    -16.055        257.769
2295  228.0    -21.055        443.321
2296  226.0    -23.055        531.542
2297  241.0     -8.055         64.886
2298  214.0    -35.055       1228.867
2299  235.0    -14.055        197.549
2300  225.0    -24.055        578.653
2301  221.0    -28.055        787.094
2302  208.0    -41.055       1685.529
2303  232.0    -17.055        290.880
2304  237.0    -12.055        145.328
2305  230.0    -19.055        363.101
2306  250.0      0.945          0.893
2307  251.0      1.945          3.782
2308  260.0     10.945        119.789
2309  280.0     30.945        957.581
2310  276.0     26.945        726.022
2311  267.0     17.945        322.016
2312  267.0     17.945        322.016
2313  288.0     38.945       1516.697
2314  280.0     30.945        957.581
2315  276.0     26.945        726.022
2316  279.0     29.945        896.691
2317  274.0     24.945        622.243
2318  256.0      6.945         48.230
2319  235.0    -14.055        197.549
2320  236.0    -13.055        170.438
2321  243.0     -6.055         36.665
2322  215.0    -34.055       1159.757
2323  213.0    -36.055       1299.977
2324  227.0    -22.055        486.432
2325  224.0    -25.055        627.763
2326  219.0    -30.055        903.315
2327  204.0    -45.055       2029.971
2328  212.0    -37.055       1373.088
2329  234.0    -15.055        226.659
2330  225.0    -24.055        578.653
2331  213.0    -36.055       1299.977
2332  199.0    -50.055       2505.523
2333  216.0    -33.055       1092.646
2334  232.0    -17.055        290.880
2335  242.0     -7.055         49.776
2336  239.0    -10.055        101.107
2337  244.0     -5.055         25.555
2338  241.0     -8.055         64.886
2339  239.0    -10.055        101.107
2340  248.0     -1.055          1.113
2341  242.0     -7.055         49.776
2342  237.0    -12.055        145.328
2343  243.0     -6.055         36.665
2344  234.0    -15.055        226.659
2345  230.0    -19.055        363.101
2346  232.0    -17.055        290.880
2347  217.0    -32.055       1027.536
2348  215.0    -34.055       1159.757
2349  203.0    -46.055       2121.081
2350  197.0    -52.055       2709.744
2351  170.0    -79.055       6249.725
2352  188.0    -61.055       3727.737
2353  197.0    -52.055       2709.744
2354  208.0    -41.055       1685.529
2355  221.0    -28.055        787.094
2356  226.0    -23.055        531.542
2357  212.0    -37.055       1373.088
2358  209.0    -40.055       1604.419
2359  226.0    -23.055        531.542
2360  224.0    -25.055        627.763
2361  201.0    -48.055       2309.302
2362  192.0    -57.055       3255.296
2363  198.0    -51.055       2606.633
2364  192.0    -57.055       3255.296
2365  212.0    -37.055       1373.088
2366  200.0    -49.055       2406.413
2367  223.0    -26.055        678.873
2368  222.0    -27.055        731.984
2369  200.0    -49.055       2406.413
2370  216.0    -33.055       1092.646
2371  197.0    -52.055       2709.744
2372  189.0    -60.055       3606.627
2373  208.0    -41.055       1685.529
2374  224.0    -25.055        627.763
2375  227.0    -22.055        486.432
2376  217.0    -32.055       1027.536
2377  206.0    -43.055       1853.750
2378  191.0    -58.055       3370.406
2379  170.0    -79.055       6249.725
2380  180.0    -69.055       4768.621
2381  186.0    -63.055       3975.958
2382  187.0    -62.055       3850.848
2383  197.0    -52.055       2709.744
2384  178.0    -71.055       5048.841
2385  161.0    -88.055       7753.718
2386  184.0    -65.055       4232.179
2387  211.0    -38.055       1448.198
2388  205.0    -44.055       1940.861
2389  187.0    -62.055       3850.848
2390  181.0    -68.055       4631.510
2391  188.0    -61.055       3727.737
2392  185.0    -64.055       4103.069
2393  195.0    -54.055       2921.965
2394  196.0    -53.055       2814.854
2395  156.0    -93.055       8659.270
2396  149.0   -100.055      10011.043
2397  157.0    -92.055       8474.160
2398  151.0    -98.055       9614.822
2399  134.0   -115.055      13237.699
2400  162.0    -87.055       7578.608
2401  176.0    -73.055       5337.062
2402  161.0    -88.055       7753.718
2403  184.0    -65.055       4232.179
2404  191.0    -58.055       3370.406
2405  182.0    -67.055       4496.400
2406  183.0    -66.055       4363.289
2407  167.0    -82.055       6733.056
2408  178.0    -71.055       5048.841
2409  185.0    -64.055       4103.069
2410  212.0    -37.055       1373.088
2411  223.0    -26.055        678.873
2412  204.0    -45.055       2029.971
2413  218.0    -31.055        964.425
2414  230.0    -19.055        363.101
2415  210.0    -39.055       1525.309
2416  205.0    -44.055       1940.861
