<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,09/10/2018,21:49,116110,116140,116100,116120,38
SPFB.RTS-12.18,1,09/10/2018,21:50,116130,116170,116130,116160,62
SPFB.RTS-12.18,1,09/10/2018,21:51,116150,116190,116140,116190,66
SPFB.RTS-12.18,1,09/10/2018,21:52,116180,116200,116170,116190,154
SPFB.RTS-12.18,1,09/10/2018,21:53,116190,116190,116160,116160,62
SPFB.RTS-12.18,1,09/10/2018,21:54,116170,116180,116160,116170,18
SPFB.RTS-12.18,1,09/10/2018,21:55,116160,116190,116150,116170,31
SPFB.RTS-12.18,1,09/10/2018,21:56,116180,116190,116170,116170,21
SPFB.RTS-12.18,1,09/10/2018,21:57,116180,116180,116150,116170,159
SPFB.RTS-12.18,1,09/10/2018,21:58,116180,116180,116160,116170,77
SPFB.RTS-12.18,1,09/10/2018,21:59,116170,116170,116150,116160,39
SPFB.RTS-12.18,1,09/10/2018,22:00,116160,116190,116160,116160,177
SPFB.RTS-12.18,1,09/10/2018,22:01,116150,116180,116120,116150,80
SPFB.RTS-12.18,1,09/10/2018,22:02,116160,116190,116160,116190,106
SPFB.RTS-12.18,1,09/10/2018,22:03,116180,116180,116160,116160,9
SPFB.RTS-12.18,1,09/10/2018,22:04,116160,116160,116100,116100,85
SPFB.RTS-12.18,1,09/10/2018,22:05,116110,116130,116090,116120,162
SPFB.RTS-12.18,1,09/10/2018,22:06,116110,116140,116060,116140,255
SPFB.RTS-12.18,1,09/10/2018,22:07,116140,116150,116130,116130,22
SPFB.RTS-12.18,1,09/10/2018,22:08,116120,116150,116110,116150,40
SPFB.RTS-12.18,1,09/10/2018,22:09,116140,116150,116110,116120,48
SPFB.RTS-12.18,1,09/10/2018,22:10,116110,116120,116060,116080,148
SPFB.RTS-12.18,1,09/10/2018,22:11,116080,116100,116060,116060,85
SPFB.RTS-12.18,1,09/10/2018,22:12,116080,116080,116040,116050,70
SPFB.RTS-12.18,1,09/10/2018,22:13,116050,116060,116040,116060,148
SPFB.RTS-12.18,1,09/10/2018,22:14,116060,116070,115980,116000,483
SPFB.RTS-12.18,1,09/10/2018,22:15,116000,116030,115980,116000,98
SPFB.RTS-12.18,1,09/10/2018,22:16,115990,116040,115970,116030,160
SPFB.RTS-12.18,1,09/10/2018,22:17,116010,116070,116010,116020,180
SPFB.RTS-12.18,1,09/10/2018,22:18,116040,116060,116030,116050,66
SPFB.RTS-12.18,1,09/10/2018,22:19,116060,116060,116020,116050,43
SPFB.RTS-12.18,1,09/10/2018,22:20,116040,116040,116020,116020,57
SPFB.RTS-12.18,1,09/10/2018,22:21,116020,116020,116000,116000,59
SPFB.RTS-12.18,1,09/10/2018,22:22,116000,116000,115950,115960,208
SPFB.RTS-12.18,1,09/10/2018,22:23,115960,115960,115920,115940,104
SPFB.RTS-12.18,1,09/10/2018,22:24,115930,115960,115920,115930,169
SPFB.RTS-12.18,1,09/10/2018,22:25,115930,115930,115870,115910,555
SPFB.RTS-12.18,1,09/10/2018,22:26,115900,115920,115850,115910,540
SPFB.RTS-12.18,1,09/10/2018,22:27,115900,115920,115890,115890,86
SPFB.RTS-12.18,1,09/10/2018,22:28,115890,115930,115890,115930,62
SPFB.RTS-12.18,1,09/10/2018,22:29,115920,115940,115910,115920,114
SPFB.RTS-12.18,1,09/10/2018,22:30,115940,115950,115910,115930,133
SPFB.RTS-12.18,1,09/10/2018,22:31,115920,115940,115910,115920,119
SPFB.RTS-12.18,1,09/10/2018,22:32,115920,115940,115910,115920,50
SPFB.RTS-12.18,1,09/10/2018,22:33,115930,115960,115920,115940,94
SPFB.RTS-12.18,1,09/10/2018,22:34,115940,115940,115900,115920,80
SPFB.RTS-12.18,1,09/10/2018,22:35,115930,115980,115930,115950,131
SPFB.RTS-12.18,1,09/10/2018,22:36,115950,115960,115910,115940,94
SPFB.RTS-12.18,1,09/10/2018,22:37,115950,115960,115940,115950,34
SPFB.RTS-12.18,1,09/10/2018,22:38,115950,116000,115950,115990,127
SPFB.RTS-12.18,1,09/10/2018,22:39,115990,116000,115970,115970,90
SPFB.RTS-12.18,1,09/10/2018,22:40,115990,116000,115960,115980,39
SPFB.RTS-12.18,1,09/10/2018,22:41,115970,115980,115920,115960,73
SPFB.RTS-12.18,1,09/10/2018,22:42,115950,115970,115930,115930,38
SPFB.RTS-12.18,1,09/10/2018,22:43,115950,115950,115890,115940,135
SPFB.RTS-12.18,1,09/10/2018,22:44,115930,115940,115920,115940,25
SPFB.RTS-12.18,1,09/10/2018,22:45,115940,115980,115930,115980,108
SPFB.RTS-12.18,1,09/10/2018,22:46,115990,116100,115990,116100,217
SPFB.RTS-12.18,1,09/10/2018,22:47,116090,116100,116060,116090,179
SPFB.RTS-12.18,1,09/10/2018,22:48,116090,116120,116070,116090,197
SPFB.RTS-12.18,1,09/10/2018,22:49,116090,116130,116080,116080,161
SPFB.RTS-12.18,1,09/10/2018,22:50,116080,116080,116040,116050,224
SPFB.RTS-12.18,1,09/10/2018,22:51,116040,116040,115980,116000,319
SPFB.RTS-12.18,1,09/10/2018,22:52,116010,116010,115980,116000,97
SPFB.RTS-12.18,1,09/10/2018,22:53,116010,116010,115970,115990,89
SPFB.RTS-12.18,1,09/10/2018,22:54,115990,116040,115970,116040,165
SPFB.RTS-12.18,1,09/10/2018,22:55,116030,116100,116030,116090,244
SPFB.RTS-12.18,1,09/10/2018,22:56,116080,116090,115990,116030,234
SPFB.RTS-12.18,1,09/10/2018,22:57,116040,116040,116010,116010,49
SPFB.RTS-12.18,1,09/10/2018,22:58,116000,116030,115990,116030,140
SPFB.RTS-12.18,1,09/10/2018,22:59,116030,116060,116010,116060,127
SPFB.RTS-12.18,1,09/10/2018,23:00,116050,116050,115980,115980,148
SPFB.RTS-12.18,1,09/10/2018,23:01,115980,116020,115980,116020,108
SPFB.RTS-12.18,1,09/10/2018,23:02,116000,116020,116000,116000,22
SPFB.RTS-12.18,1,09/10/2018,23:03,116000,116020,115990,116020,26
SPFB.RTS-12.18,1,09/10/2018,23:04,116020,116040,116020,116030,22
SPFB.RTS-12.18,1,09/10/2018,23:05,116040,116060,116030,116030,45
SPFB.RTS-12.18,1,09/10/2018,23:06,116030,116040,116030,116040,14
SPFB.RTS-12.18,1,09/10/2018,23:07,116040,116040,116030,116040,12
SPFB.RTS-12.18,1,09/10/2018,23:08,116040,116050,116040,116040,8
SPFB.RTS-12.18,1,09/10/2018,23:10,116050,116060,116050,116060,7
SPFB.RTS-12.18,1,09/10/2018,23:11,116070,116130,116070,116110,146
SPFB.RTS-12.18,1,09/10/2018,23:12,116120,116190,116120,116150,240
SPFB.RTS-12.18,1,09/10/2018,23:13,116140,116150,116120,116140,103
SPFB.RTS-12.18,1,09/10/2018,23:14,116130,116140,116120,116130,51
SPFB.RTS-12.18,1,09/10/2018,23:15,116150,116160,116140,116140,40
SPFB.RTS-12.18,1,09/10/2018,23:16,116140,116150,116120,116150,44
SPFB.RTS-12.18,1,09/10/2018,23:17,116150,116150,116120,116140,34
SPFB.RTS-12.18,1,09/10/2018,23:18,116120,116130,116120,116120,24
SPFB.RTS-12.18,1,09/10/2018,23:19,116120,116150,116110,116150,71
SPFB.RTS-12.18,1,09/10/2018,23:20,116140,116150,116120,116120,36
SPFB.RTS-12.18,1,09/10/2018,23:21,116140,116140,116120,116140,21
SPFB.RTS-12.18,1,09/10/2018,23:22,116140,116140,116120,116120,15
SPFB.RTS-12.18,1,09/10/2018,23:23,116110,116140,116110,116120,58
SPFB.RTS-12.18,1,09/10/2018,23:24,116130,116130,116110,116110,61
SPFB.RTS-12.18,1,09/10/2018,23:25,116120,116120,116110,116110,55
SPFB.RTS-12.18,1,09/10/2018,23:26,116110,116110,116080,116100,84
SPFB.RTS-12.18,1,09/10/2018,23:27,116090,116090,116080,116090,6
SPFB.RTS-12.18,1,09/10/2018,23:28,116090,116090,116070,116080,47
SPFB.RTS-12.18,1,09/10/2018,23:29,116080,116080,116050,116080,130
SPFB.RTS-12.18,1,09/10/2018,23:30,116070,116080,116060,116080,18
SPFB.RTS-12.18,1,09/10/2018,23:31,116070,116080,116050,116050,106
SPFB.RTS-12.18,1,09/10/2018,23:32,116070,116070,116070,116070,22
SPFB.RTS-12.18,1,09/10/2018,23:33,116060,116070,116030,116070,132
SPFB.RTS-12.18,1,09/10/2018,23:34,116070,116080,116040,116060,82
SPFB.RTS-12.18,1,09/10/2018,23:35,116060,116090,116060,116090,14
SPFB.RTS-12.18,1,09/10/2018,23:36,116090,116110,116080,116080,80
SPFB.RTS-12.18,1,09/10/2018,23:37,116080,116110,116080,116110,37
SPFB.RTS-12.18,1,09/10/2018,23:38,116100,116120,116100,116120,47
SPFB.RTS-12.18,1,09/10/2018,23:39,116130,116180,116130,116150,320
SPFB.RTS-12.18,1,09/10/2018,23:40,116150,116200,116140,116200,434
SPFB.RTS-12.18,1,09/10/2018,23:41,116190,116220,116140,116140,226
SPFB.RTS-12.18,1,09/10/2018,23:42,116140,116160,116120,116120,125
SPFB.RTS-12.18,1,09/10/2018,23:43,116130,116130,116100,116100,94
SPFB.RTS-12.18,1,09/10/2018,23:44,116100,116130,116090,116100,277
SPFB.RTS-12.18,1,09/10/2018,23:45,116100,116130,116100,116130,126
SPFB.RTS-12.18,1,09/10/2018,23:46,116130,116160,116120,116150,152
SPFB.RTS-12.18,1,09/10/2018,23:47,116120,116130,116120,116130,66
SPFB.RTS-12.18,1,09/10/2018,23:48,116130,116150,116130,116140,39
SPFB.RTS-12.18,1,09/10/2018,23:49,116150,116160,116050,116080,355
SPFB.RTS-12.18,1,09/10/2018,23:50,116060,116090,116000,116000,388
SPFB.RTS-12.18,1,07/11/2018,10:01,114650,114880,114300,114390,4180
SPFB.RTS-12.18,1,07/11/2018,10:02,114380,114400,114230,114310,3890
SPFB.RTS-12.18,1,07/11/2018,10:03,114310,114380,114290,114330,1378
SPFB.RTS-12.18,1,07/11/2018,10:04,114330,114340,114190,114210,1753
SPFB.RTS-12.18,1,07/11/2018,10:05,114200,114330,114120,114330,1836
SPFB.RTS-12.18,1,07/11/2018,10:06,114330,114340,114200,114220,874
SPFB.RTS-12.18,1,07/11/2018,10:07,114220,114280,114180,114210,1300
SPFB.RTS-12.18,1,07/11/2018,10:08,114200,114230,114120,114180,1191
SPFB.RTS-12.18,1,07/11/2018,10:09,114200,114260,114160,114230,808
SPFB.RTS-12.18,1,07/11/2018,10:10,114230,114230,114170,114180,430
SPFB.RTS-12.18,1,07/11/2018,10:11,114170,114200,114130,114180,1153
SPFB.RTS-12.18,1,07/11/2018,10:12,114180,114270,114140,114260,1478
SPFB.RTS-12.18,1,07/11/2018,10:13,114260,114260,114200,114240,627
SPFB.RTS-12.18,1,07/11/2018,10:14,114230,114230,114130,114150,742
SPFB.RTS-12.18,1,07/11/2018,10:15,114150,114160,114070,114120,1525
SPFB.RTS-12.18,1,07/11/2018,10:16,114110,114180,114090,114170,1021
SPFB.RTS-12.18,1,07/11/2018,10:17,114160,114250,114150,114200,957
SPFB.RTS-12.18,1,07/11/2018,10:18,114200,114240,114150,114180,949
SPFB.RTS-12.18,1,07/11/2018,10:19,114170,114200,114140,114170,667
SPFB.RTS-12.18,1,07/11/2018,10:20,114170,114180,114130,114150,595
SPFB.RTS-12.18,1,07/11/2018,10:21,114140,114190,114140,114160,799
SPFB.RTS-12.18,1,07/11/2018,10:22,114170,114170,114120,114160,644
SPFB.RTS-12.18,1,07/11/2018,10:23,114160,114170,114130,114160,348
SPFB.RTS-12.18,1,07/11/2018,10:24,114160,114180,114120,114180,441
SPFB.RTS-12.18,1,07/11/2018,10:25,114180,114190,114160,114170,193
SPFB.RTS-12.18,1,07/11/2018,10:26,114170,114170,113960,114010,3788
SPFB.RTS-12.18,1,07/11/2018,10:27,114010,114050,113980,114010,1461
SPFB.RTS-12.18,1,07/11/2018,10:28,114010,114050,113990,114010,868
SPFB.RTS-12.18,1,07/11/2018,10:29,113990,113990,113920,113980,1292
SPFB.RTS-12.18,1,07/11/2018,10:30,113990,113990,113930,113930,709
SPFB.RTS-12.18,1,07/11/2018,10:31,113930,113940,113790,113810,3472
SPFB.RTS-12.18,1,07/11/2018,10:32,113810,113920,113800,113910,1255
SPFB.RTS-12.18,1,07/11/2018,10:33,113910,113920,113880,113910,1021
SPFB.RTS-12.18,1,07/11/2018,10:34,113900,113940,113880,113940,962
SPFB.RTS-12.18,1,07/11/2018,10:35,113940,113980,113930,113980,990
SPFB.RTS-12.18,1,07/11/2018,10:36,113970,113980,113880,113880,785
SPFB.RTS-12.18,1,07/11/2018,10:37,113880,113890,113840,113870,1030
SPFB.RTS-12.18,1,07/11/2018,10:38,113890,113890,113830,113840,871
SPFB.RTS-12.18,1,07/11/2018,10:39,113840,113850,113810,113830,429
SPFB.RTS-12.18,1,07/11/2018,10:40,113820,113840,113770,113830,1708
SPFB.RTS-12.18,1,07/11/2018,10:41,113830,113830,113720,113740,1587
SPFB.RTS-12.18,1,07/11/2018,10:42,113740,113770,113720,113760,950
SPFB.RTS-12.18,1,07/11/2018,10:43,113750,113750,113720,113730,453
SPFB.RTS-12.18,1,07/11/2018,10:44,113730,113770,113680,113760,1171
SPFB.RTS-12.18,1,07/11/2018,10:45,113760,113780,113680,113700,747
SPFB.RTS-12.18,1,07/11/2018,10:46,113680,113760,113640,113730,1332
SPFB.RTS-12.18,1,07/11/2018,10:47,113730,113770,113720,113730,520
SPFB.RTS-12.18,1,07/11/2018,10:48,113730,113790,113730,113750,499
SPFB.RTS-12.18,1,07/11/2018,10:49,113750,113870,113740,113840,1203
SPFB.RTS-12.18,1,07/11/2018,10:50,113840,113850,113800,113840,521
SPFB.RTS-12.18,1,07/11/2018,10:51,113830,113870,113820,113830,828
SPFB.RTS-12.18,1,07/11/2018,10:52,113850,113900,113850,113890,523
SPFB.RTS-12.18,1,07/11/2018,10:53,113880,113910,113870,113900,605
SPFB.RTS-12.18,1,07/11/2018,10:54,113910,113930,113900,113920,304
SPFB.RTS-12.18,1,07/11/2018,10:55,113930,113930,113900,113910,339
SPFB.RTS-12.18,1,07/11/2018,10:56,113910,113930,113880,113910,399
SPFB.RTS-12.18,1,07/11/2018,10:57,113930,113960,113910,113950,469
SPFB.RTS-12.18,1,07/11/2018,10:58,113940,113950,113910,113920,220
SPFB.RTS-12.18,1,07/11/2018,10:59,113920,113920,113850,113870,501
SPFB.RTS-12.18,1,07/11/2018,11:00,113880,113890,113820,113840,580
SPFB.RTS-12.18,1,07/11/2018,11:01,113840,114040,113830,114010,2072
SPFB.RTS-12.18,1,07/11/2018,11:02,114020,114110,114010,114080,1443
SPFB.RTS-12.18,1,07/11/2018,11:03,114090,114130,114070,114110,1113
SPFB.RTS-12.18,1,07/11/2018,11:04,114120,114140,114090,114120,934
SPFB.RTS-12.18,1,07/11/2018,11:05,114120,114130,114060,114060,574
SPFB.RTS-12.18,1,07/11/2018,11:06,114070,114090,114020,114080,563
SPFB.RTS-12.18,1,07/11/2018,11:07,114080,114090,113980,113990,1651
SPFB.RTS-12.18,1,07/11/2018,11:08,114000,114100,113970,114090,947
SPFB.RTS-12.18,1,07/11/2018,11:09,114090,114130,114080,114100,426
SPFB.RTS-12.18,1,07/11/2018,11:10,114100,114110,114020,114080,443
SPFB.RTS-12.18,1,07/11/2018,11:11,114070,114070,114010,114010,457
SPFB.RTS-12.18,1,07/11/2018,11:12,114030,114080,114020,114080,267
SPFB.RTS-12.18,1,07/11/2018,11:13,114070,114140,114070,114120,355
SPFB.RTS-12.18,1,07/11/2018,11:14,114120,114180,114120,114150,964
SPFB.RTS-12.18,1,07/11/2018,11:15,114150,114210,114150,114210,788
SPFB.RTS-12.18,1,07/11/2018,11:16,114200,114210,114120,114120,693
SPFB.RTS-12.18,1,07/11/2018,11:17,114130,114160,114100,114140,461
SPFB.RTS-12.18,1,07/11/2018,11:18,114140,114240,114140,114240,630
SPFB.RTS-12.18,1,07/11/2018,11:19,114240,114290,114200,114220,1100
SPFB.RTS-12.18,1,07/11/2018,11:20,114220,114260,114190,114210,497
SPFB.RTS-12.18,1,07/11/2018,11:21,114220,114290,114200,114280,689
SPFB.RTS-12.18,1,07/11/2018,11:22,114270,114370,114270,114320,2002
SPFB.RTS-12.18,1,07/11/2018,11:23,114320,114330,114260,114300,695
SPFB.RTS-12.18,1,07/11/2018,11:24,114300,114310,114230,114240,513
SPFB.RTS-12.18,1,07/11/2018,11:25,114240,114260,114210,114220,307
SPFB.RTS-12.18,1,07/11/2018,11:26,114220,114230,114180,114200,559
SPFB.RTS-12.18,1,07/11/2018,11:27,114200,114210,114090,114100,946
SPFB.RTS-12.18,1,07/11/2018,11:28,114110,114150,114040,114100,831
SPFB.RTS-12.18,1,07/11/2018,11:29,114090,114130,114070,114090,398
SPFB.RTS-12.18,1,07/11/2018,11:30,114090,114170,114070,114160,528
SPFB.RTS-12.18,1,07/11/2018,11:31,114160,114170,114100,114120,360
SPFB.RTS-12.18,1,07/11/2018,11:32,114130,114180,114120,114160,392
SPFB.RTS-12.18,1,07/11/2018,11:33,114160,114260,114160,114240,868
SPFB.RTS-12.18,1,07/11/2018,11:34,114240,114290,114220,114250,506
SPFB.RTS-12.18,1,07/11/2018,11:35,114240,114360,114220,114330,1149
SPFB.RTS-12.18,1,07/11/2018,11:36,114330,114350,114270,114280,692
SPFB.RTS-12.18,1,07/11/2018,11:37,114280,114300,114250,114270,558
SPFB.RTS-12.18,1,07/11/2018,11:38,114250,114310,114230,114270,442
SPFB.RTS-12.18,1,07/11/2018,11:39,114280,114310,114270,114300,330
SPFB.RTS-12.18,1,07/11/2018,11:40,114300,114320,114270,114290,385
SPFB.RTS-12.18,1,07/11/2018,11:41,114280,114320,114260,114300,283
SPFB.RTS-12.18,1,07/11/2018,11:42,114300,114390,114230,114380,1236
SPFB.RTS-12.18,1,07/11/2018,11:43,114370,114470,114370,114450,2023
SPFB.RTS-12.18,1,07/11/2018,11:44,114430,114480,114420,114440,807
SPFB.RTS-12.18,1,07/11/2018,11:45,114430,114520,114420,114490,878
SPFB.RTS-12.18,1,07/11/2018,11:46,114480,114540,114440,114500,1253
SPFB.RTS-12.18,1,07/11/2018,11:47,114500,114540,114470,114480,796
SPFB.RTS-12.18,1,07/11/2018,11:48,114490,114500,114450,114450,451
SPFB.RTS-12.18,1,07/11/2018,11:49,114480,114610,114480,114590,1292
SPFB.RTS-12.18,1,07/11/2018,11:50,114580,114620,114540,114570,756
SPFB.RTS-12.18,1,07/11/2018,11:51,114590,114670,114550,114630,1287
SPFB.RTS-12.18,1,07/11/2018,11:52,114630,114670,114560,114570,803
SPFB.RTS-12.18,1,07/11/2018,11:53,114580,114630,114560,114630,586
SPFB.RTS-12.18,1,07/11/2018,11:54,114620,114690,114610,114660,923
SPFB.RTS-12.18,1,07/11/2018,11:55,114670,114740,114670,114740,1277
SPFB.RTS-12.18,1,07/11/2018,11:56,114740,114820,114730,114730,2029
SPFB.RTS-12.18,1,07/11/2018,11:57,114730,114780,114680,114710,1134
SPFB.RTS-12.18,1,07/11/2018,11:58,114710,114740,114680,114690,861
SPFB.RTS-12.18,1,07/11/2018,11:59,114690,114730,114680,114720,460
SPFB.RTS-12.18,1,07/11/2018,12:00,114710,114730,114660,114680,497
SPFB.RTS-12.18,1,07/11/2018,12:01,114680,114720,114670,114690,1003
SPFB.RTS-12.18,1,07/11/2018,12:02,114690,114720,114650,114650,600
SPFB.RTS-12.18,1,07/11/2018,12:03,114650,114700,114630,114690,543
SPFB.RTS-12.18,1,07/11/2018,12:04,114700,114770,114690,114720,894
SPFB.RTS-12.18,1,07/11/2018,12:05,114720,114920,114710,114850,2302
SPFB.RTS-12.18,1,07/11/2018,12:06,114850,114860,114770,114830,686
SPFB.RTS-12.18,1,07/11/2018,12:07,114830,114900,114820,114900,1164
SPFB.RTS-12.18,1,07/11/2018,12:08,114880,115050,114870,115010,3268
SPFB.RTS-12.18,1,07/11/2018,12:09,115000,115210,115000,115160,6102
SPFB.RTS-12.18,1,07/11/2018,12:10,115160,115240,115150,115200,3304
SPFB.RTS-12.18,1,07/11/2018,12:11,115200,115230,115100,115110,1543
SPFB.RTS-12.18,1,07/11/2018,12:12,115110,115140,115020,115040,1283
SPFB.RTS-12.18,1,07/11/2018,12:13,115040,115060,114990,115020,1682
SPFB.RTS-12.18,1,07/11/2018,12:14,115020,115070,114990,115050,1019
SPFB.RTS-12.18,1,07/11/2018,12:15,115050,115190,115050,115190,1519
SPFB.RTS-12.18,1,07/11/2018,12:16,115180,115220,115130,115200,1730
SPFB.RTS-12.18,1,07/11/2018,12:17,115210,115310,115210,115290,2416
SPFB.RTS-12.18,1,07/11/2018,12:18,115290,115300,115210,115230,1588
SPFB.RTS-12.18,1,07/11/2018,12:19,115220,115260,115180,115190,1623
SPFB.RTS-12.18,1,07/11/2018,12:20,115180,115220,115170,115190,1122
SPFB.RTS-12.18,1,07/11/2018,12:21,115200,115240,115160,115180,1251
SPFB.RTS-12.18,1,07/11/2018,12:22,115190,115200,115130,115160,807
SPFB.RTS-12.18,1,07/11/2018,12:23,115160,115180,115130,115140,463
SPFB.RTS-12.18,1,07/11/2018,12:24,115140,115210,115130,115190,603
SPFB.RTS-12.18,1,07/11/2018,12:25,115190,115250,115170,115190,611
SPFB.RTS-12.18,1,07/11/2018,12:26,115190,115190,115140,115160,891
SPFB.RTS-12.18,1,07/11/2018,12:27,115170,115170,115090,115100,1120
SPFB.RTS-12.18,1,07/11/2018,12:28,115100,115130,115100,115130,607
SPFB.RTS-12.18,1,07/11/2018,12:29,115130,115250,115120,115250,1362
SPFB.RTS-12.18,1,07/11/2018,12:30,115250,115350,115220,115310,2263
SPFB.RTS-12.18,1,07/11/2018,12:31,115310,115390,115280,115390,2038
SPFB.RTS-12.18,1,07/11/2018,12:32,115380,115460,115370,115380,1996
SPFB.RTS-12.18,1,07/11/2018,12:33,115390,115490,115380,115460,2864
SPFB.RTS-12.18,1,07/11/2018,12:34,115470,115700,115470,115570,6890
SPFB.RTS-12.18,1,07/11/2018,12:35,115590,115660,115550,115580,2043
SPFB.RTS-12.18,1,07/11/2018,12:36,115580,115620,115540,115560,1985
SPFB.RTS-12.18,1,07/11/2018,12:37,115560,115630,115560,115580,1411
SPFB.RTS-12.18,1,07/11/2018,12:38,115590,115610,115530,115530,1020
SPFB.RTS-12.18,1,07/11/2018,12:39,115540,115590,115530,115560,873
SPFB.RTS-12.18,1,07/11/2018,12:40,115550,115570,115510,115530,655
SPFB.RTS-12.18,1,07/11/2018,12:41,115540,115580,115530,115550,492
SPFB.RTS-12.18,1,07/11/2018,12:42,115550,115570,115520,115550,968
SPFB.RTS-12.18,1,07/11/2018,12:43,115550,115610,115540,115580,886
SPFB.RTS-12.18,1,07/11/2018,12:44,115580,115590,115550,115570,361
SPFB.RTS-12.18,1,07/11/2018,12:45,115560,115570,115530,115550,198
SPFB.RTS-12.18,1,07/11/2018,12:46,115550,115580,115520,115540,616
SPFB.RTS-12.18,1,07/11/2018,12:47,115550,115550,115460,115490,1284
SPFB.RTS-12.18,1,07/11/2018,12:48,115480,115510,115480,115500,362
SPFB.RTS-12.18,1,07/11/2018,12:49,115510,115610,115510,115600,1930
SPFB.RTS-12.18,1,07/11/2018,12:50,115590,115690,115590,115620,2225
SPFB.RTS-12.18,1,07/11/2018,12:51,115620,115770,115620,115760,2418
SPFB.RTS-12.18,1,07/11/2018,12:52,115760,115810,115710,115750,1987
SPFB.RTS-12.18,1,07/11/2018,12:53,115750,115750,115690,115720,1751
SPFB.RTS-12.18,1,07/11/2018,12:54,115710,115720,115660,115680,784
SPFB.RTS-12.18,1,07/11/2018,12:55,115680,115710,115640,115670,719
SPFB.RTS-12.18,1,07/11/2018,12:56,115670,115750,115670,115740,527
SPFB.RTS-12.18,1,07/11/2018,12:57,115740,115800,115710,115780,658
SPFB.RTS-12.18,1,07/11/2018,12:58,115780,115830,115760,115820,842
SPFB.RTS-12.18,1,07/11/2018,12:59,115820,115970,115820,115920,3939
SPFB.RTS-12.18,1,07/11/2018,13:00,115910,116150,115910,116060,4931
SPFB.RTS-12.18,1,07/11/2018,13:01,116070,116100,115990,116020,1787
SPFB.RTS-12.18,1,07/11/2018,13:02,116020,116030,115970,115980,902
SPFB.RTS-12.18,1,07/11/2018,13:03,115980,116000,115920,115960,1038
SPFB.RTS-12.18,1,07/11/2018,13:04,115960,116000,115910,115950,1240
SPFB.RTS-12.18,1,07/11/2018,13:05,115940,115950,115890,115930,657
SPFB.RTS-12.18,1,07/11/2018,13:06,115920,115990,115920,115940,559
SPFB.RTS-12.18,1,07/11/2018,13:07,115930,116000,115920,115990,715
SPFB.RTS-12.18,1,07/11/2018,13:08,115990,115990,115900,115910,758
SPFB.RTS-12.18,1,07/11/2018,13:09,115910,115980,115900,115980,467
SPFB.RTS-12.18,1,07/11/2018,13:10,115980,116020,115930,115980,1009
SPFB.RTS-12.18,1,07/11/2018,13:11,115990,116080,115980,116000,1087
SPFB.RTS-12.18,1,07/11/2018,13:12,115990,116000,115950,115960,499
SPFB.RTS-12.18,1,07/11/2018,13:13,115970,116000,115930,115930,471
SPFB.RTS-12.18,1,07/11/2018,13:14,115930,116060,115930,116050,516
SPFB.RTS-12.18,1,07/11/2018,13:15,116060,116070,115970,116050,478
SPFB.RTS-12.18,1,07/11/2018,13:16,116050,116250,116040,116120,2955
SPFB.RTS-12.18,1,07/11/2018,13:17,116140,116210,116080,116080,1463
SPFB.RTS-12.18,1,07/11/2018,13:18,116100,116160,116080,116120,921
SPFB.RTS-12.18,1,07/11/2018,13:19,116120,116150,116090,116110,469
SPFB.RTS-12.18,1,07/11/2018,13:20,116110,116160,116080,116080,721
SPFB.RTS-12.18,1,07/11/2018,13:21,116090,116100,116050,116050,364
SPFB.RTS-12.18,1,07/11/2018,13:22,116050,116140,116040,116120,896
SPFB.RTS-12.18,1,07/11/2018,13:23,116120,116130,116030,116060,398
SPFB.RTS-12.18,1,07/11/2018,13:24,116060,116120,116030,116050,471
SPFB.RTS-12.18,1,07/11/2018,13:25,116040,116090,116000,116080,757
SPFB.RTS-12.18,1,07/11/2018,13:26,116090,116110,116060,116070,492
SPFB.RTS-12.18,1,07/11/2018,13:27,116060,116080,115980,115980,588
SPFB.RTS-12.18,1,07/11/2018,13:28,115990,116000,115920,115920,1474
SPFB.RTS-12.18,1,07/11/2018,13:29,115930,116000,115920,115980,684
SPFB.RTS-12.18,1,07/11/2018,13:30,115970,116010,115940,115990,415
SPFB.RTS-12.18,1,07/11/2018,13:31,115990,116010,115960,115970,492
SPFB.RTS-12.18,1,07/11/2018,13:32,115990,116010,115970,115990,504
SPFB.RTS-12.18,1,07/11/2018,13:33,115990,116060,115980,116030,428
SPFB.RTS-12.18,1,07/11/2018,13:34,116020,116060,115980,115990,360
