<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,19/09/2018,21:22,111890,111910,111890,111890,44
SPFB.RTS-12.18,1,19/09/2018,21:23,111890,111900,111870,111870,77
SPFB.RTS-12.18,1,19/09/2018,21:24,111870,111900,111870,111890,73
SPFB.RTS-12.18,1,19/09/2018,21:25,111900,111900,111890,111890,12
SPFB.RTS-12.18,1,19/09/2018,21:26,111890,111900,111890,111900,10
SPFB.RTS-12.18,1,19/09/2018,21:27,111890,111900,111890,111890,22
SPFB.RTS-12.18,1,19/09/2018,21:28,111900,111900,111890,111890,16
SPFB.RTS-12.18,1,19/09/2018,21:29,111900,111910,111880,111900,87
SPFB.RTS-12.18,1,19/09/2018,21:30,111880,111880,111860,111860,31
SPFB.RTS-12.18,1,19/09/2018,21:31,111880,111880,111850,111860,115
SPFB.RTS-12.18,1,19/09/2018,21:32,111860,111880,111850,111850,102
SPFB.RTS-12.18,1,19/09/2018,21:33,111870,111880,111850,111880,39
SPFB.RTS-12.18,1,19/09/2018,21:34,111880,111880,111880,111880,1
SPFB.RTS-12.18,1,19/09/2018,21:35,111870,111870,111840,111840,25
SPFB.RTS-12.18,1,19/09/2018,21:36,111870,111880,111860,111860,33
SPFB.RTS-12.18,1,19/09/2018,21:37,111860,111880,111860,111880,148
SPFB.RTS-12.18,1,19/09/2018,21:38,111880,111880,111860,111880,60
SPFB.RTS-12.18,1,19/09/2018,21:39,111880,111920,111880,111920,220
SPFB.RTS-12.18,1,19/09/2018,21:40,111890,111900,111890,111900,8
SPFB.RTS-12.18,1,19/09/2018,21:41,111900,111900,111900,111900,12
SPFB.RTS-12.18,1,19/09/2018,21:42,111910,111910,111910,111910,3
SPFB.RTS-12.18,1,19/09/2018,21:43,111910,111910,111900,111910,10
SPFB.RTS-12.18,1,19/09/2018,21:44,111920,111940,111920,111940,77
SPFB.RTS-12.18,1,19/09/2018,21:45,111920,111920,111910,111920,32
SPFB.RTS-12.18,1,19/09/2018,21:46,111930,111960,111930,111940,49
SPFB.RTS-12.18,1,19/09/2018,21:47,111950,111950,111950,111950,2
SPFB.RTS-12.18,1,19/09/2018,21:48,111940,111950,111930,111940,10
SPFB.RTS-12.18,1,19/09/2018,21:49,111930,111950,111930,111940,16
SPFB.RTS-12.18,1,19/09/2018,21:50,111930,111940,111930,111940,3
SPFB.RTS-12.18,1,19/09/2018,21:51,111940,111940,111930,111930,12
SPFB.RTS-12.18,1,19/09/2018,21:52,111930,111930,111920,111920,74
SPFB.RTS-12.18,1,19/09/2018,21:53,111920,111920,111920,111920,7
SPFB.RTS-12.18,1,19/09/2018,21:54,111920,111930,111920,111930,3
SPFB.RTS-12.18,1,19/09/2018,21:55,111930,111930,111910,111930,16
SPFB.RTS-12.18,1,19/09/2018,21:56,111930,111930,111910,111920,17
SPFB.RTS-12.18,1,19/09/2018,21:57,111910,111920,111910,111910,97
SPFB.RTS-12.18,1,19/09/2018,21:58,111910,111920,111900,111920,16
SPFB.RTS-12.18,1,19/09/2018,21:59,111920,111920,111900,111920,8
SPFB.RTS-12.18,1,19/09/2018,22:00,111910,111920,111900,111920,5
SPFB.RTS-12.18,1,19/09/2018,22:01,111920,111930,111910,111920,54
SPFB.RTS-12.18,1,19/09/2018,22:02,111920,111930,111920,111920,14
SPFB.RTS-12.18,1,19/09/2018,22:03,111920,111920,111900,111920,53
SPFB.RTS-12.18,1,19/09/2018,22:04,111920,111940,111920,111940,59
SPFB.RTS-12.18,1,19/09/2018,22:05,111930,111960,111900,111900,74
SPFB.RTS-12.18,1,19/09/2018,22:06,111900,111910,111900,111910,12
SPFB.RTS-12.18,1,19/09/2018,22:07,111910,111910,111910,111910,2
SPFB.RTS-12.18,1,19/09/2018,22:08,111910,111910,111900,111900,11
SPFB.RTS-12.18,1,19/09/2018,22:09,111900,111900,111890,111900,11
SPFB.RTS-12.18,1,19/09/2018,22:10,111890,111900,111880,111890,21
SPFB.RTS-12.18,1,19/09/2018,22:11,111870,111890,111870,111890,18
SPFB.RTS-12.18,1,19/09/2018,22:12,111890,111890,111880,111880,27
SPFB.RTS-12.18,1,19/09/2018,22:13,111870,111880,111870,111880,60
SPFB.RTS-12.18,1,19/09/2018,22:14,111880,111880,111880,111880,40
SPFB.RTS-12.18,1,19/09/2018,22:15,111880,111890,111880,111880,26
SPFB.RTS-12.18,1,19/09/2018,22:16,111870,111880,111860,111880,31
SPFB.RTS-12.18,1,19/09/2018,22:17,111880,111910,111870,111870,87
SPFB.RTS-12.18,1,19/09/2018,22:18,111900,111900,111880,111880,9
SPFB.RTS-12.18,1,19/09/2018,22:19,111870,111880,111870,111880,14
SPFB.RTS-12.18,1,19/09/2018,22:20,111870,111890,111850,111860,100
SPFB.RTS-12.18,1,19/09/2018,22:21,111860,111870,111790,111840,354
SPFB.RTS-12.18,1,19/09/2018,22:22,111820,111820,111810,111820,112
SPFB.RTS-12.18,1,19/09/2018,22:23,111820,111880,111820,111840,117
SPFB.RTS-12.18,1,19/09/2018,22:24,111860,111910,111860,111880,102
SPFB.RTS-12.18,1,19/09/2018,22:25,111880,111890,111880,111890,7
SPFB.RTS-12.18,1,19/09/2018,22:26,111880,111930,111860,111930,126
SPFB.RTS-12.18,1,19/09/2018,22:27,111910,111930,111880,111880,39
SPFB.RTS-12.18,1,19/09/2018,22:28,111890,111890,111880,111880,18
SPFB.RTS-12.18,1,19/09/2018,22:29,111880,111890,111880,111880,23
SPFB.RTS-12.18,1,19/09/2018,22:30,111880,111880,111870,111870,20
SPFB.RTS-12.18,1,19/09/2018,22:31,111850,111850,111810,111830,45
SPFB.RTS-12.18,1,19/09/2018,22:32,111840,111840,111800,111830,47
SPFB.RTS-12.18,1,19/09/2018,22:33,111840,111840,111840,111840,5
SPFB.RTS-12.18,1,19/09/2018,22:34,111840,111840,111820,111830,56
SPFB.RTS-12.18,1,19/09/2018,22:35,111830,111830,111820,111830,7
SPFB.RTS-12.18,1,19/09/2018,22:36,111820,111840,111810,111810,37
SPFB.RTS-12.18,1,19/09/2018,22:37,111830,111840,111810,111830,7
SPFB.RTS-12.18,1,19/09/2018,22:38,111830,111830,111830,111830,7
SPFB.RTS-12.18,1,19/09/2018,22:39,111830,111830,111830,111830,16
SPFB.RTS-12.18,1,19/09/2018,22:40,111820,111820,111800,111820,14
SPFB.RTS-12.18,1,19/09/2018,22:41,111820,111820,111760,111790,157
SPFB.RTS-12.18,1,19/09/2018,22:42,111780,111780,111750,111780,28
SPFB.RTS-12.18,1,19/09/2018,22:43,111780,111810,111770,111800,63
SPFB.RTS-12.18,1,19/09/2018,22:44,111800,111830,111800,111830,158
SPFB.RTS-12.18,1,19/09/2018,22:45,111820,111830,111780,111820,92
SPFB.RTS-12.18,1,19/09/2018,22:46,111820,111830,111810,111820,5
SPFB.RTS-12.18,1,19/09/2018,22:47,111810,111820,111770,111800,83
SPFB.RTS-12.18,1,19/09/2018,22:48,111780,111790,111780,111790,3
SPFB.RTS-12.18,1,19/09/2018,22:49,111800,111800,111790,111790,7
SPFB.RTS-12.18,1,19/09/2018,22:50,111790,111790,111780,111790,8
SPFB.RTS-12.18,1,19/09/2018,22:51,111800,111810,111790,111810,31
SPFB.RTS-12.18,1,19/09/2018,22:52,111810,111810,111800,111800,6
SPFB.RTS-12.18,1,19/09/2018,22:53,111790,111800,111760,111790,61
SPFB.RTS-12.18,1,19/09/2018,22:54,111790,111820,111790,111800,67
SPFB.RTS-12.18,1,19/09/2018,22:55,111800,111810,111800,111810,8
SPFB.RTS-12.18,1,19/09/2018,22:56,111780,111790,111740,111770,47
SPFB.RTS-12.18,1,19/09/2018,22:57,111770,111770,111700,111760,122
SPFB.RTS-12.18,1,19/09/2018,22:58,111760,111780,111720,111720,78
SPFB.RTS-12.18,1,19/09/2018,22:59,111740,111740,111660,111700,127
SPFB.RTS-12.18,1,19/09/2018,23:00,111700,111770,111670,111730,219
SPFB.RTS-12.18,1,19/09/2018,23:01,111730,111730,111710,111720,42
SPFB.RTS-12.18,1,19/09/2018,23:02,111720,111760,111710,111740,61
SPFB.RTS-12.18,1,19/09/2018,23:03,111750,111760,111740,111750,31
SPFB.RTS-12.18,1,19/09/2018,23:04,111770,111770,111650,111720,182
SPFB.RTS-12.18,1,19/09/2018,23:05,111710,111720,111710,111720,15
SPFB.RTS-12.18,1,19/09/2018,23:06,111710,111790,111710,111790,206
SPFB.RTS-12.18,1,19/09/2018,23:07,111790,111790,111770,111770,9
SPFB.RTS-12.18,1,19/09/2018,23:08,111770,111770,111770,111770,2
SPFB.RTS-12.18,1,19/09/2018,23:09,111790,111790,111780,111780,8
SPFB.RTS-12.18,1,19/09/2018,23:10,111770,111780,111770,111770,19
SPFB.RTS-12.18,1,19/09/2018,23:11,111770,111780,111760,111760,15
SPFB.RTS-12.18,1,19/09/2018,23:12,111780,111780,111750,111760,9
SPFB.RTS-12.18,1,19/09/2018,23:13,111780,111810,111770,111780,67
SPFB.RTS-12.18,1,19/09/2018,23:14,111810,111810,111790,111790,5
SPFB.RTS-12.18,1,19/09/2018,23:15,111800,111820,111660,111780,469
SPFB.RTS-12.18,1,19/09/2018,23:16,111780,111800,111750,111800,19
SPFB.RTS-12.18,1,19/09/2018,23:17,111750,111790,111750,111790,11
SPFB.RTS-12.18,1,19/09/2018,23:18,111790,111800,111760,111760,13
SPFB.RTS-12.18,1,19/09/2018,23:19,111800,111800,111800,111800,19
SPFB.RTS-12.18,1,19/09/2018,23:20,111780,111830,111780,111810,47
SPFB.RTS-12.18,1,19/09/2018,23:21,111790,111820,111790,111790,68
SPFB.RTS-12.18,1,19/09/2018,23:22,111790,111820,111760,111760,185
SPFB.RTS-12.18,1,19/09/2018,23:23,111780,111820,111780,111790,25
SPFB.RTS-12.18,1,19/09/2018,23:24,111800,111800,111800,111800,13
SPFB.RTS-12.18,1,19/09/2018,23:25,111820,111840,111690,111790,382
SPFB.RTS-12.18,1,19/09/2018,23:26,111790,111820,111770,111820,139
SPFB.RTS-12.18,1,19/09/2018,23:27,111810,111870,111810,111850,121
SPFB.RTS-12.18,1,19/09/2018,23:28,111860,111890,111860,111890,106
SPFB.RTS-12.18,1,19/09/2018,23:29,111890,111920,111880,111920,67
SPFB.RTS-12.18,1,19/09/2018,23:30,111920,111920,111890,111890,76
SPFB.RTS-12.18,1,19/09/2018,23:31,111900,111920,111870,111870,48
SPFB.RTS-12.18,1,19/09/2018,23:32,111880,111910,111880,111910,119
SPFB.RTS-12.18,1,19/09/2018,23:33,111890,111900,111870,111900,66
SPFB.RTS-12.18,1,19/09/2018,23:34,111880,111900,111870,111900,49
SPFB.RTS-12.18,1,19/09/2018,23:35,111890,111910,111870,111870,124
SPFB.RTS-12.18,1,19/09/2018,23:36,111910,111910,111900,111900,54
SPFB.RTS-12.18,1,19/09/2018,23:37,111920,111920,111900,111920,32
SPFB.RTS-12.18,1,19/09/2018,23:38,111920,111950,111870,111890,262
SPFB.RTS-12.18,1,19/09/2018,23:39,111880,111920,111880,111900,359
SPFB.RTS-12.18,1,19/09/2018,23:40,111920,111920,111920,111920,13
SPFB.RTS-12.18,1,19/09/2018,23:41,111920,111930,111910,111910,5
SPFB.RTS-12.18,1,19/09/2018,23:42,111900,111920,111890,111920,68
SPFB.RTS-12.18,1,19/09/2018,23:43,111880,111920,111880,111900,23
SPFB.RTS-12.18,1,19/09/2018,23:44,111910,111910,111870,111870,28
SPFB.RTS-12.18,1,19/09/2018,23:45,111880,112010,111850,112010,167
SPFB.RTS-12.18,1,19/09/2018,23:46,111980,112090,111950,112000,396
SPFB.RTS-12.18,1,19/09/2018,23:47,112040,112070,112000,112060,101
SPFB.RTS-12.18,1,19/09/2018,23:48,112060,112080,112010,112030,143
SPFB.RTS-12.18,1,19/09/2018,23:49,112060,112080,111960,112020,228
SPFB.RTS-12.18,1,19/09/2018,23:50,112030,112080,111960,111960,125
SPFB.RTS-12.18,1,20/09/2018,10:01,112090,112730,111950,112390,3190
SPFB.RTS-12.18,1,20/09/2018,10:02,112390,112430,112340,112400,979
SPFB.RTS-12.18,1,20/09/2018,10:03,112400,112420,112340,112420,779
SPFB.RTS-12.18,1,20/09/2018,10:04,112410,112550,112380,112500,1658
SPFB.RTS-12.18,1,20/09/2018,10:05,112490,112540,112450,112510,977
SPFB.RTS-12.18,1,20/09/2018,10:06,112490,112540,112440,112480,897
SPFB.RTS-12.18,1,20/09/2018,10:07,112480,112500,112380,112430,1532
SPFB.RTS-12.18,1,20/09/2018,10:08,112410,112450,112390,112450,899
SPFB.RTS-12.18,1,20/09/2018,10:09,112440,112440,112320,112320,1045
SPFB.RTS-12.18,1,20/09/2018,10:10,112330,112340,112250,112290,1715
SPFB.RTS-12.18,1,20/09/2018,10:11,112290,112320,112200,112310,1460
SPFB.RTS-12.18,1,20/09/2018,10:12,112310,112320,112170,112180,824
SPFB.RTS-12.18,1,20/09/2018,10:13,112190,112230,112170,112220,493
SPFB.RTS-12.18,1,20/09/2018,10:14,112210,112310,112200,112300,430
SPFB.RTS-12.18,1,20/09/2018,10:15,112290,112340,112250,112300,592
SPFB.RTS-12.18,1,20/09/2018,10:16,112290,112340,112270,112340,471
SPFB.RTS-12.18,1,20/09/2018,10:17,112340,112370,112310,112340,721
SPFB.RTS-12.18,1,20/09/2018,10:18,112340,112380,112330,112330,589
SPFB.RTS-12.18,1,20/09/2018,10:19,112320,112350,112280,112340,562
SPFB.RTS-12.18,1,20/09/2018,10:20,112350,112350,112250,112270,285
SPFB.RTS-12.18,1,20/09/2018,10:21,112260,112260,112120,112160,1773
SPFB.RTS-12.18,1,20/09/2018,10:22,112180,112220,112170,112210,733
SPFB.RTS-12.18,1,20/09/2018,10:23,112220,112240,112180,112200,401
SPFB.RTS-12.18,1,20/09/2018,10:24,112200,112340,112190,112330,1215
SPFB.RTS-12.18,1,20/09/2018,10:25,112320,112350,112300,112300,456
SPFB.RTS-12.18,1,20/09/2018,10:26,112290,112410,112290,112410,662
SPFB.RTS-12.18,1,20/09/2018,10:27,112410,112410,112330,112360,429
SPFB.RTS-12.18,1,20/09/2018,10:28,112360,112370,112300,112310,424
SPFB.RTS-12.18,1,20/09/2018,10:29,112310,112330,112300,112310,399
SPFB.RTS-12.18,1,20/09/2018,10:30,112320,112340,112260,112270,343
SPFB.RTS-12.18,1,20/09/2018,10:31,112270,112340,112270,112340,584
SPFB.RTS-12.18,1,20/09/2018,10:32,112340,112340,112270,112320,286
SPFB.RTS-12.18,1,20/09/2018,10:33,112310,112370,112310,112360,395
SPFB.RTS-12.18,1,20/09/2018,10:34,112370,112430,112340,112390,420
SPFB.RTS-12.18,1,20/09/2018,10:35,112380,112490,112360,112450,918
SPFB.RTS-12.18,1,20/09/2018,10:36,112450,112490,112440,112440,599
SPFB.RTS-12.18,1,20/09/2018,10:37,112450,112490,112440,112480,244
SPFB.RTS-12.18,1,20/09/2018,10:38,112480,112540,112470,112530,1204
SPFB.RTS-12.18,1,20/09/2018,10:39,112520,112670,112520,112650,1220
SPFB.RTS-12.18,1,20/09/2018,10:40,112640,112760,112640,112720,2096
SPFB.RTS-12.18,1,20/09/2018,10:41,112730,112850,112720,112810,2446
SPFB.RTS-12.18,1,20/09/2018,10:42,112810,112830,112740,112750,1018
SPFB.RTS-12.18,1,20/09/2018,10:43,112740,112850,112730,112760,1403
SPFB.RTS-12.18,1,20/09/2018,10:44,112750,112810,112690,112700,1268
SPFB.RTS-12.18,1,20/09/2018,10:45,112700,112760,112640,112740,1648
SPFB.RTS-12.18,1,20/09/2018,10:46,112750,112780,112690,112710,838
SPFB.RTS-12.18,1,20/09/2018,10:47,112710,112750,112680,112740,381
SPFB.RTS-12.18,1,20/09/2018,10:48,112730,112750,112680,112720,214
SPFB.RTS-12.18,1,20/09/2018,10:49,112720,112720,112680,112690,123
SPFB.RTS-12.18,1,20/09/2018,10:50,112680,112700,112650,112670,589
SPFB.RTS-12.18,1,20/09/2018,10:51,112660,112720,112660,112700,721
SPFB.RTS-12.18,1,20/09/2018,10:52,112700,112710,112640,112660,323
SPFB.RTS-12.18,1,20/09/2018,10:53,112650,112670,112600,112600,1057
SPFB.RTS-12.18,1,20/09/2018,10:54,112610,112670,112600,112660,597
SPFB.RTS-12.18,1,20/09/2018,10:55,112660,112700,112650,112690,330
SPFB.RTS-12.18,1,20/09/2018,10:56,112690,112700,112610,112670,1282
SPFB.RTS-12.18,1,20/09/2018,10:57,112680,112700,112620,112640,894
SPFB.RTS-12.18,1,20/09/2018,10:58,112640,112640,112580,112640,880
SPFB.RTS-12.18,1,20/09/2018,10:59,112640,112690,112630,112670,185
SPFB.RTS-12.18,1,20/09/2018,11:00,112670,112690,112650,112660,204
SPFB.RTS-12.18,1,20/09/2018,11:01,112660,112690,112620,112640,606
SPFB.RTS-12.18,1,20/09/2018,11:02,112640,112700,112620,112660,950
SPFB.RTS-12.18,1,20/09/2018,11:03,112650,112700,112650,112690,551
SPFB.RTS-12.18,1,20/09/2018,11:04,112700,112820,112690,112800,809
SPFB.RTS-12.18,1,20/09/2018,11:05,112790,112800,112700,112760,779
SPFB.RTS-12.18,1,20/09/2018,11:06,112750,112840,112750,112800,680
SPFB.RTS-12.18,1,20/09/2018,11:07,112810,112820,112770,112780,496
SPFB.RTS-12.18,1,20/09/2018,11:08,112780,112830,112760,112820,1703
SPFB.RTS-12.18,1,20/09/2018,11:09,112810,112940,112810,112900,2169
SPFB.RTS-12.18,1,20/09/2018,11:10,112890,112910,112840,112900,1133
SPFB.RTS-12.18,1,20/09/2018,11:11,112890,112900,112820,112840,888
SPFB.RTS-12.18,1,20/09/2018,11:12,112830,112910,112810,112900,1127
SPFB.RTS-12.18,1,20/09/2018,11:13,112900,112910,112830,112850,554
SPFB.RTS-12.18,1,20/09/2018,11:14,112840,112870,112810,112860,480
SPFB.RTS-12.18,1,20/09/2018,11:15,112860,112870,112820,112840,248
SPFB.RTS-12.18,1,20/09/2018,11:16,112840,112890,112830,112840,438
SPFB.RTS-12.18,1,20/09/2018,11:17,112840,112850,112770,112830,675
SPFB.RTS-12.18,1,20/09/2018,11:18,112820,112860,112810,112830,364
SPFB.RTS-12.18,1,20/09/2018,11:19,112820,112910,112800,112910,629
SPFB.RTS-12.18,1,20/09/2018,11:20,112900,112990,112890,112960,1267
SPFB.RTS-12.18,1,20/09/2018,11:21,112960,113150,112960,113140,2617
SPFB.RTS-12.18,1,20/09/2018,11:22,113140,113170,113050,113080,2007
SPFB.RTS-12.18,1,20/09/2018,11:23,113090,113090,113010,113030,1008
SPFB.RTS-12.18,1,20/09/2018,11:24,113020,113060,112930,112970,1384
SPFB.RTS-12.18,1,20/09/2018,11:25,112970,113040,112960,112960,959
SPFB.RTS-12.18,1,20/09/2018,11:26,112970,113030,112960,113020,608
SPFB.RTS-12.18,1,20/09/2018,11:27,113010,113080,113010,113070,536
SPFB.RTS-12.18,1,20/09/2018,11:28,113070,113090,113030,113050,410
SPFB.RTS-12.18,1,20/09/2018,11:29,113060,113060,113010,113020,179
SPFB.RTS-12.18,1,20/09/2018,11:30,113010,113040,113010,113020,151
SPFB.RTS-12.18,1,20/09/2018,11:31,113030,113070,113010,113020,668
SPFB.RTS-12.18,1,20/09/2018,11:32,113010,113020,112970,112980,482
SPFB.RTS-12.18,1,20/09/2018,11:33,112970,113010,112970,112980,455
SPFB.RTS-12.18,1,20/09/2018,11:34,112990,113060,112980,113030,687
SPFB.RTS-12.18,1,20/09/2018,11:35,113050,113080,112980,112990,549
SPFB.RTS-12.18,1,20/09/2018,11:36,112990,113050,112990,113040,169
SPFB.RTS-12.18,1,20/09/2018,11:37,113050,113050,113000,113040,459
SPFB.RTS-12.18,1,20/09/2018,11:38,113040,113060,113000,113020,235
SPFB.RTS-12.18,1,20/09/2018,11:39,113020,113040,113000,113010,475
SPFB.RTS-12.18,1,20/09/2018,11:40,113020,113060,113000,113030,507
SPFB.RTS-12.18,1,20/09/2018,11:41,113020,113040,112980,112980,314
SPFB.RTS-12.18,1,20/09/2018,11:42,112980,113000,112960,112960,322
SPFB.RTS-12.18,1,20/09/2018,11:43,112980,112980,112940,112970,348
SPFB.RTS-12.18,1,20/09/2018,11:44,112970,112990,112920,112970,525
SPFB.RTS-12.18,1,20/09/2018,11:45,112950,112990,112950,112960,388
SPFB.RTS-12.18,1,20/09/2018,11:46,112960,112990,112950,112990,588
SPFB.RTS-12.18,1,20/09/2018,11:47,112980,112990,112960,112980,254
SPFB.RTS-12.18,1,20/09/2018,11:48,112980,113010,112960,112970,757
SPFB.RTS-12.18,1,20/09/2018,11:49,112960,113000,112960,112990,234
SPFB.RTS-12.18,1,20/09/2018,11:50,112980,113020,112960,112990,608
SPFB.RTS-12.18,1,20/09/2018,11:51,112980,113000,112970,112990,265
SPFB.RTS-12.18,1,20/09/2018,11:52,112970,112990,112940,112940,337
SPFB.RTS-12.18,1,20/09/2018,11:53,112940,112960,112910,112950,650
SPFB.RTS-12.18,1,20/09/2018,11:54,112930,112960,112920,112940,409
SPFB.RTS-12.18,1,20/09/2018,11:55,112930,112940,112910,112930,237
SPFB.RTS-12.18,1,20/09/2018,11:56,112930,112970,112920,112930,602
SPFB.RTS-12.18,1,20/09/2018,11:57,112940,112980,112930,112980,328
SPFB.RTS-12.18,1,20/09/2018,11:58,112970,113000,112960,112980,400
SPFB.RTS-12.18,1,20/09/2018,11:59,112970,112980,112910,112910,395
SPFB.RTS-12.18,1,20/09/2018,12:00,112910,112950,112910,112940,244
SPFB.RTS-12.18,1,20/09/2018,12:01,112950,112970,112920,112920,485
SPFB.RTS-12.18,1,20/09/2018,12:02,112920,112960,112920,112950,401
SPFB.RTS-12.18,1,20/09/2018,12:03,112950,113000,112950,112970,679
SPFB.RTS-12.18,1,20/09/2018,12:04,112980,113030,112970,113020,755
SPFB.RTS-12.18,1,20/09/2018,12:05,113020,113140,113010,113110,1628
SPFB.RTS-12.18,1,20/09/2018,12:06,113090,113220,113090,113180,1744
SPFB.RTS-12.18,1,20/09/2018,12:07,113200,113280,113200,113210,848
SPFB.RTS-12.18,1,20/09/2018,12:08,113220,113280,113210,113260,915
SPFB.RTS-12.18,1,20/09/2018,12:09,113260,113300,113250,113270,698
SPFB.RTS-12.18,1,20/09/2018,12:10,113270,113290,113260,113280,369
SPFB.RTS-12.18,1,20/09/2018,12:11,113290,113310,113280,113300,579
SPFB.RTS-12.18,1,20/09/2018,12:12,113300,113310,113260,113270,288
SPFB.RTS-12.18,1,20/09/2018,12:13,113280,113320,113260,113270,388
SPFB.RTS-12.18,1,20/09/2018,12:14,113280,113280,113240,113260,338
SPFB.RTS-12.18,1,20/09/2018,12:15,113260,113280,113250,113280,292
SPFB.RTS-12.18,1,20/09/2018,12:16,113270,113290,113250,113260,278
SPFB.RTS-12.18,1,20/09/2018,12:17,113250,113270,113200,113210,449
SPFB.RTS-12.18,1,20/09/2018,12:18,113200,113270,113200,113270,797
SPFB.RTS-12.18,1,20/09/2018,12:19,113250,113280,113240,113260,199
SPFB.RTS-12.18,1,20/09/2018,12:20,113270,113400,113260,113380,2101
SPFB.RTS-12.18,1,20/09/2018,12:21,113380,113480,113380,113450,2045
SPFB.RTS-12.18,1,20/09/2018,12:22,113450,113490,113440,113460,920
SPFB.RTS-12.18,1,20/09/2018,12:23,113460,113550,113450,113540,1460
SPFB.RTS-12.18,1,20/09/2018,12:24,113520,113540,113480,113520,739
SPFB.RTS-12.18,1,20/09/2018,12:25,113510,113590,113510,113580,1344
SPFB.RTS-12.18,1,20/09/2018,12:26,113570,113720,113570,113710,1781
SPFB.RTS-12.18,1,20/09/2018,12:27,113690,113780,113680,113780,2018
SPFB.RTS-12.18,1,20/09/2018,12:28,113780,113850,113710,113810,1948
SPFB.RTS-12.18,1,20/09/2018,12:29,113820,113850,113740,113780,1869
SPFB.RTS-12.18,1,20/09/2018,12:30,113780,113790,113710,113720,838
SPFB.RTS-12.18,1,20/09/2018,12:31,113730,113740,113680,113680,985
SPFB.RTS-12.18,1,20/09/2018,12:32,113690,113700,113640,113650,815
SPFB.RTS-12.18,1,20/09/2018,12:33,113650,113670,113620,113630,440
SPFB.RTS-12.18,1,20/09/2018,12:34,113630,113630,113570,113580,1075
SPFB.RTS-12.18,1,20/09/2018,12:35,113580,113610,113510,113570,1249
SPFB.RTS-12.18,1,20/09/2018,12:36,113550,113580,113540,113560,310
SPFB.RTS-12.18,1,20/09/2018,12:37,113570,113570,113520,113540,464
SPFB.RTS-12.18,1,20/09/2018,12:38,113530,113550,113490,113550,639
SPFB.RTS-12.18,1,20/09/2018,12:39,113540,113580,113540,113580,241
SPFB.RTS-12.18,1,20/09/2018,12:40,113570,113610,113550,113590,236
SPFB.RTS-12.18,1,20/09/2018,12:41,113590,113620,113580,113590,252
SPFB.RTS-12.18,1,20/09/2018,12:42,113600,113610,113570,113600,163
SPFB.RTS-12.18,1,20/09/2018,12:43,113600,113630,113590,113590,210
SPFB.RTS-12.18,1,20/09/2018,12:44,113600,113600,113500,113510,643
SPFB.RTS-12.18,1,20/09/2018,12:45,113510,113550,113500,113500,282
SPFB.RTS-12.18,1,20/09/2018,12:46,113520,113560,113440,113460,856
SPFB.RTS-12.18,1,20/09/2018,12:47,113470,113490,113450,113450,339
SPFB.RTS-12.18,1,20/09/2018,12:48,113450,113470,113310,113320,1210
SPFB.RTS-12.18,1,20/09/2018,12:49,113320,113330,113210,113240,1644
SPFB.RTS-12.18,1,20/09/2018,12:50,113230,113250,113110,113160,1899
SPFB.RTS-12.18,1,20/09/2018,12:51,113150,113240,113130,113220,896
SPFB.RTS-12.18,1,20/09/2018,12:52,113240,113250,113210,113250,676
SPFB.RTS-12.18,1,20/09/2018,12:53,113230,113280,113220,113250,647
SPFB.RTS-12.18,1,20/09/2018,12:54,113260,113330,113240,113290,757
SPFB.RTS-12.18,1,20/09/2018,12:55,113290,113300,113270,113300,389
SPFB.RTS-12.18,1,20/09/2018,12:56,113300,113320,113230,113240,955
SPFB.RTS-12.18,1,20/09/2018,12:57,113250,113270,113240,113250,241
SPFB.RTS-12.18,1,20/09/2018,12:58,113240,113270,113230,113270,222
SPFB.RTS-12.18,1,20/09/2018,12:59,113260,113290,113250,113270,258
SPFB.RTS-12.18,1,20/09/2018,13:00,113280,113340,113270,113300,738
SPFB.RTS-12.18,1,20/09/2018,13:01,113300,113340,113280,113330,386
SPFB.RTS-12.18,1,20/09/2018,13:02,113330,113360,113320,113360,261
SPFB.RTS-12.18,1,20/09/2018,13:03,113360,113360,113270,113290,999
SPFB.RTS-12.18,1,20/09/2018,13:04,113290,113310,113120,113160,1206
SPFB.RTS-12.18,1,20/09/2018,13:05,113170,113170,113040,113070,1335
SPFB.RTS-12.18,1,20/09/2018,13:06,113070,113070,112970,113020,2123
SPFB.RTS-12.18,1,20/09/2018,13:07,113020,113040,112960,113020,679
SPFB.RTS-12.18,1,20/09/2018,13:08,113010,113040,113000,113040,299
SPFB.RTS-12.18,1,20/09/2018,13:09,113040,113070,113020,113060,378
